22/07/05 11:56:00, 29204.52,  1747.84, 39936.34, 14.84, 35.61, 50558.44,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:57:00, 29204.73,  1747.94, 39936.28, 14.84, 35.60, 50558.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 11:58:00, 29204.78,  1748.02, 39936.23, 14.84, 35.60, 50558.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 11:59:00, 29204.84,  1748.14, 39936.18, 14.84, 35.59, 50558.50,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:00:00, 29204.94,  1748.21, 39936.16, 14.84, 35.59, 50558.54,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:01:00, 29205.08,  1748.24, 39936.15, 14.84, 35.58, 50558.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:02:00, 29205.26,  1748.28, 39936.12, 14.84, 35.58, 50558.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:03:00, 29205.39,  1748.40, 39936.05, 14.84, 35.57, 50558.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:04:00, 29205.43,  1748.44, 39936.01, 14.84, 35.57, 50558.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:05:00, 29205.51,  1748.49, 39935.96, 14.84, 35.57, 50558.74,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:06:00, 29205.55,  1748.54, 39935.90, 14.84, 35.56, 50558.70,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:07:00, 29205.47,  1748.46, 39935.84, 14.84, 35.55, 50558.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:08:00, 29205.34,  1748.34, 39935.78, 14.84, 35.55, 50558.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:09:00, 29205.25,  1748.28, 39935.75, 14.84, 35.54, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:10:00, 29205.26,  1748.27, 39935.68, 14.84, 35.54, 50558.33,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:11:00, 29205.18,  1748.23, 39935.65, 14.84, 35.53, 50558.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:12:00, 29205.16,  1748.23, 39935.54, 14.84, 35.53, 50558.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:13:00, 29205.14,  1748.21, 39935.54, 14.84, 35.52, 50558.15,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:14:00, 29205.15,  1748.21, 39935.47, 14.84, 35.52, 50558.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:15:00, 29205.18,  1748.16, 39935.48, 14.84, 35.51, 50558.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:16:00, 29205.24,  1748.10, 39935.49, 14.84, 35.51, 50558.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:17:00, 29205.39,  1748.09, 39935.49, 14.84, 35.50, 50558.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:18:00, 29205.59,  1748.12, 39935.52, 14.84, 35.50, 50558.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:19:00, 29206.05,  1748.34, 39935.55, 14.84, 35.49, 50558.71,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:20:00, 29205.86,  1748.11, 39935.60, 14.84, 35.48, 50558.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:21:00, 29206.04,  1748.12, 39935.61, 14.84, 35.48, 50558.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:22:00, 29206.29,  1748.18, 39935.63, 14.84, 35.47, 50558.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:23:00, 29206.25,  1748.12, 39935.61, 14.84, 35.47, 50558.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:24:00, 29206.46,  1748.28, 39935.56, 14.84, 35.46, 50558.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:25:00, 29206.29,  1748.17, 39935.56, 14.84, 35.46, 50558.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 12:26:00, 29206.53,  1748.42, 39935.47, 14.84, 35.45, 50558.94,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 12:27:00, 29206.32,  1748.19, 39935.52, 14.84, 35.44, 50558.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:28:00, 29206.43,  1748.48, 39935.41, 14.84, 35.44, 50558.84,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:29:00, 29206.16,  1748.34, 39935.38, 14.84, 35.43, 50558.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:30:00, 29206.35,  1748.49, 39935.34, 14.84, 35.43, 50558.75,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:31:00, 29206.20,  1748.37, 39935.36, 14.84, 35.42, 50558.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:32:00, 29206.18,  1748.48, 39935.29, 14.84, 35.42, 50558.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:33:00, 29206.01,  1748.48, 39935.23, 14.84, 35.41, 50558.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:34:00, 29205.76,  1748.50, 39935.14, 14.84, 35.41, 50558.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 12:35:00, 29205.66,  1748.52, 39935.14, 14.84, 35.40, 50558.12,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:36:00, 29205.52,  1748.46, 39935.07, 14.84, 35.39, 50557.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:37:00, 29205.28,  1748.41, 39935.06, 14.84, 35.39, 50557.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:38:00, 29205.14,  1748.38, 39935.01, 14.84, 35.38, 50557.71,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 12:39:00, 29205.02,  1748.33, 39935.00, 14.84, 35.38, 50557.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:40:00, 29205.09,  1748.48, 39934.95, 14.84, 35.37, 50557.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:41:00, 29205.21,  1748.62, 39934.98, 14.84, 35.37, 50557.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 12:42:00, 29205.40,  1748.84, 39934.97, 14.84, 35.36, 50557.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 12:43:00, 29205.60,  1748.99, 39935.02, 14.84, 35.36, 50558.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:44:00, 29205.76,  1749.01, 39935.10, 14.84, 35.35, 50558.20,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:45:00, 29205.89,  1748.95, 39935.23, 14.84, 35.34, 50558.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:46:00, 29205.92,  1748.77, 39935.31, 14.84, 35.34, 50558.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:47:00, 29206.02,  1748.74, 39935.32, 14.84, 35.33, 50558.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:48:00, 29205.87,  1748.65, 39935.31, 14.84, 35.33, 50558.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:49:00, 29205.78,  1748.58, 39935.29, 14.84, 35.32, 50558.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:50:00, 29205.72,  1748.59, 39935.24, 14.84, 35.32, 50558.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:51:00, 29205.76,  1748.60, 39935.23, 14.84, 35.31, 50558.27,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:52:00, 29205.96,  1748.63, 39935.25, 14.84, 35.30, 50558.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:53:00, 29206.25,  1748.60, 39935.38, 14.84, 35.30, 50558.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:54:00, 29206.13,  1748.55, 39935.35, 14.84, 35.29, 50558.60,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:55:00, 29206.47,  1748.63, 39935.40, 14.84, 35.29, 50558.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 12:56:00, 29206.37,  1748.64, 39935.36, 14.84, 35.28, 50558.77,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:57:00, 29206.60,  1748.68, 39935.38, 14.84, 35.28, 50558.91,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:58:00, 29206.41,  1748.57, 39935.37, 14.84, 35.27, 50558.80,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 12:59:00, 29206.32,  1748.62, 39935.23, 14.84, 35.26, 50558.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 13:00:00, 29206.15,  1748.63, 39935.16, 14.84, 35.26, 50558.49,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:01:00, 29206.09,  1748.68, 39935.08, 14.84, 35.25, 50558.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:02:00, 29206.11,  1748.68, 39935.04, 14.84, 35.25, 50558.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:03:00, 29205.89,  1748.69, 39934.97, 14.84, 35.24, 50558.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:04:00, 29205.90,  1748.79, 39934.89, 14.84, 35.24, 50558.10,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:05:00, 29205.72,  1748.77, 39934.86, 14.84, 35.23, 50557.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:06:00, 29205.73,  1748.81, 39934.77, 14.84, 35.22, 50557.89,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:07:00, 29205.62,  1748.81, 39934.73, 14.84, 35.22, 50557.78,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:08:00, 29205.55,  1748.82, 39934.70, 14.84, 35.21, 50557.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:09:00, 29205.55,  1748.80, 39934.64, 14.84, 35.21, 50557.69,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:10:00, 29205.60,  1748.78, 39934.67, 14.84, 35.20, 50557.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:11:00, 29205.69,  1748.83, 39934.63, 14.84, 35.20, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:12:00, 29205.71,  1748.82, 39934.62, 14.84, 35.19, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:13:00, 29205.70,  1748.79, 39934.57, 14.84, 35.19, 50557.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:14:00, 29205.68,  1748.78, 39934.52, 14.84, 35.18, 50557.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:15:00, 29205.70,  1748.75, 39934.48, 14.84, 35.18, 50557.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:16:00, 29205.80,  1748.72, 39934.52, 14.84, 35.17, 50557.73,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:17:00, 29205.99,  1748.68, 39934.53, 14.84, 35.16, 50557.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:18:00, 29205.93,  1748.70, 39934.49, 14.84, 35.16, 50557.79,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:19:00, 29206.04,  1748.76, 39934.42, 14.84, 35.15, 50557.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:20:00, 29206.19,  1748.67, 39934.49, 14.84, 35.15, 50557.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:21:00, 29206.31,  1748.66, 39934.47, 14.84, 35.14, 50558.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:22:00, 29206.45,  1748.60, 39934.49, 14.84, 35.14, 50558.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:23:00, 29206.70,  1748.62, 39934.51, 14.84, 35.13, 50558.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:24:00, 29206.81,  1748.63, 39934.51, 14.84, 35.13, 50558.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:25:00, 29207.21,  1748.82, 39934.44, 14.84, 35.12, 50558.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:26:00, 29207.27,  1748.94, 39934.44, 14.84, 35.12, 50558.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:27:00, 29207.31,  1748.99, 39934.36, 14.84, 35.11, 50558.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:28:00, 29207.62,  1749.16, 39934.34, 14.84, 35.11, 50558.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:29:00, 29207.52,  1749.34, 39934.23, 14.84, 35.10, 50558.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:30:00, 29207.54,  1749.51, 39934.11, 14.84, 35.10, 50558.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:31:00, 29207.46,  1749.54, 39934.06, 14.84, 35.10, 50558.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:32:00, 29207.40,  1749.70, 39933.93, 14.84, 35.09, 50558.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:33:00, 29207.28,  1749.92, 39933.76, 14.84, 35.09, 50558.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:34:00, 29207.13,  1749.96, 39933.66, 14.84, 35.08, 50557.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:35:00, 29206.98,  1749.99, 39933.57, 14.84, 35.07, 50557.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:36:00, 29206.85,  1750.04, 39933.47, 14.84, 35.07, 50557.52,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:37:00, 29206.68,  1750.05, 39933.37, 14.84, 35.07, 50557.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:38:00, 29206.62,  1750.05, 39933.33, 14.84, 35.06, 50557.28,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:39:00, 29206.61,  1750.11, 39933.29, 14.84, 35.06, 50557.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:40:00, 29206.64,  1750.15, 39933.25, 14.84, 35.05, 50557.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:41:00, 29206.65,  1750.19, 39933.22, 14.84, 35.05, 50557.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:42:00, 29206.74,  1750.28, 39933.18, 14.84, 35.05, 50557.23,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:43:00, 29206.81,  1750.36, 39933.12, 14.84, 35.04, 50557.24,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:44:00, 29206.88,  1750.43, 39933.10, 14.84, 35.04, 50557.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:45:00, 29206.95,  1750.43, 39933.08, 14.84, 35.03, 50557.27,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:46:00, 29207.01,  1750.44, 39933.06, 14.84, 35.03, 50557.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:47:00, 29207.07,  1750.43, 39933.05, 14.84, 35.02, 50557.33,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:48:00, 29207.11,  1750.39, 39933.11, 14.84, 35.02, 50557.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 13:49:00, 29207.16,  1750.41, 39933.04, 14.84, 35.02, 50557.39,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:50:00, 29207.09,  1750.32, 39933.06, 14.84, 35.01, 50557.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:51:00, 29207.02,  1750.15, 39933.04, 14.84, 35.01, 50557.28,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:52:00, 29206.97,  1749.98, 39933.09, 14.84, 35.01, 50557.30,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:53:00, 29207.00,  1749.89, 39933.06, 14.84, 35.00, 50557.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:54:00, 29207.10,  1749.87, 39933.10, 14.84, 35.00, 50557.40,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:55:00, 29207.20,  1749.83, 39933.10, 14.84, 34.99, 50557.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:56:00, 29207.27,  1749.79, 39933.13, 14.84, 34.99, 50557.52,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:57:00, 29207.29,  1749.72, 39933.14, 14.84, 34.99, 50557.56,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 13:58:00, 29207.25,  1749.62, 39933.15, 14.84, 34.98, 50557.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 13:59:00, 29207.19,  1749.52, 39933.13, 14.84, 34.98, 50557.49,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:00:00, 29207.10,  1749.45, 39933.13, 14.84, 34.98, 50557.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:01:00, 29207.00,  1749.36, 39933.12, 14.84, 34.97, 50557.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:02:00, 29206.89,  1749.25, 39933.12, 14.84, 34.97, 50557.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:03:00, 29206.73,  1749.12, 39933.07, 14.84, 34.97, 50557.15,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:04:00, 29206.51,  1749.03, 39933.00, 14.85, 34.96, 50556.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:05:00, 29206.29,  1748.93, 39932.94, 14.85, 34.96, 50556.76,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:06:00, 29206.07,  1748.82, 39932.91, 14.85, 34.96, 50556.61,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:07:00, 29205.97,  1748.80, 39932.81, 14.85, 34.95, 50556.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:08:00, 29205.90,  1748.79, 39932.80, 14.85, 34.95, 50556.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:09:00, 29205.91,  1748.79, 39932.78, 14.85, 34.95, 50556.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:10:00, 29206.08,  1748.83, 39932.79, 14.85, 34.94, 50556.52,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:11:00, 29206.22,  1748.86, 39932.83, 14.85, 34.94, 50556.65,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 14:12:00, 29206.37,  1748.78, 39932.94, 14.85, 34.94, 50556.81,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:13:00, 29206.55,  1748.78, 39933.01, 14.85, 34.94, 50556.99,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:14:00, 29206.71,  1748.83, 39933.01, 14.85, 34.93, 50557.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:15:00, 29206.82,  1748.77, 39933.09, 14.85, 34.93, 50557.23,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:16:00, 29206.91,  1748.72, 39933.12, 14.85, 34.92, 50557.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:17:00, 29207.04,  1748.65, 39933.22, 14.85, 34.92, 50557.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:18:00, 29207.13,  1748.56, 39933.27, 14.85, 34.92, 50557.54,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:19:00, 29207.17,  1748.46, 39933.34, 14.85, 34.92, 50557.61,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:20:00, 29207.13,  1748.34, 39933.37, 14.85, 34.91, 50557.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:21:00, 29207.07,  1748.27, 39933.36, 14.85, 34.91, 50557.54,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:22:00, 29207.00,  1748.18, 39933.38, 14.85, 34.91, 50557.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:23:00, 29206.95,  1748.11, 39933.34, 14.85, 34.90, 50557.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:24:00, 29206.94,  1748.15, 39933.31, 14.85, 34.90, 50557.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:25:00, 29206.94,  1748.19, 39933.26, 14.85, 34.90, 50557.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:26:00, 29206.96,  1748.26, 39933.26, 14.85, 34.90, 50557.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:27:00, 29206.90,  1748.31, 39933.21, 14.85, 34.89, 50557.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:28:00, 29206.88,  1748.27, 39933.21, 14.85, 34.89, 50557.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:29:00, 29206.94,  1748.26, 39933.25, 14.85, 34.88, 50557.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:30:00, 29207.11,  1748.30, 39933.27, 14.85, 34.88, 50557.52,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:31:00, 29207.28,  1748.43, 39933.28, 14.85, 34.88, 50557.63,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:32:00, 29207.37,  1748.54, 39933.30, 14.85, 34.88, 50557.71,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:33:00, 29207.45,  1748.57, 39933.31, 14.85, 34.87, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:34:00, 29207.50,  1748.57, 39933.33, 14.85, 34.87, 50557.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:35:00, 29207.48,  1748.55, 39933.36, 14.85, 34.87, 50557.82,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:36:00, 29207.37,  1748.54, 39933.37, 14.85, 34.86, 50557.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:37:00, 29207.27,  1748.52, 39933.34, 14.85, 34.86, 50557.67,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:38:00, 29207.17,  1748.45, 39933.32, 14.85, 34.86, 50557.59,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:39:00, 29207.08,  1748.44, 39933.28, 14.85, 34.85, 50557.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:40:00, 29206.92,  1748.41, 39933.27, 14.85, 34.85, 50557.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:41:00, 29206.76,  1748.45, 39933.20, 14.85, 34.85, 50557.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:42:00, 29206.57,  1748.46, 39933.14, 14.85, 34.85, 50557.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:43:00, 29206.41,  1748.45, 39933.10, 14.85, 34.84, 50556.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:44:00, 29206.30,  1748.40, 39933.11, 14.85, 34.84, 50556.87,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:45:00, 29206.20,  1748.39, 39933.04, 14.85, 34.84, 50556.77,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:46:00, 29206.23,  1748.41, 39933.09, 14.85, 34.83, 50556.84,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:47:00, 29206.49,  1748.53, 39933.10, 14.85, 34.83, 50557.02,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:48:00, 29206.83,  1748.69, 39933.21, 14.85, 34.83, 50557.30,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:49:00, 29207.13,  1748.74, 39933.30, 14.85, 34.83, 50557.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:50:00, 29207.41,  1748.82, 39933.38, 14.85, 34.82, 50557.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 14:51:00, 29207.66,  1748.90, 39933.47, 14.85, 34.82, 50558.03,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:52:00, 29207.84,  1748.98, 39933.48, 14.85, 34.82, 50558.15,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 14:53:00, 29208.00,  1749.02, 39933.53, 14.85, 34.82, 50558.28,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 14:54:00, 29208.08,  1749.06, 39933.56, 14.85, 34.81, 50558.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
